Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
Trip074,Sharm El Sheikh,Saint Catherine Kloster & Moose Mpuntain,"Beobachten Sie den prächtigen Sonnenaufgang über Sinai -Bergen und ziehen Sie die Schritte von Mose zurück, als er den Berg Sinai stieg, um die 10 Gebote zu erhalten, und stieg dann ab, um das Kloster zu besuchen","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,35,20.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/18,88,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, offenes Buffet",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip075,Sharm El Sheikh,Intro -Tauchgang Ras Mohamed,"Genießen Sie die wunderbare Welt des Roten Meeres unter Wasser mit der Eskorte von professionellem Padi -Taucher, der mit Ihnen tauchen wird, um Ras Mohamed National Park Secrets zu enthüllen, während Sie unvergessliche Tauchabenteuer im türkisfarbenen Kristallwasser erleben und die Tausenden von Riff- und Korallentyos genießen","Familie, Paare, Undeviduale, Gruppe",Halbtag,35,35.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip076,Sharm El Sheikh,Semi -U -Boot,"Ein Abenteuer bietet Ihnen die Freude, die Wasseroberfläche im roten Meerwasser hinunterzugehen, ohne nass zu werden","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,33,18.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Sonnencreme, Bargeld, Gehen schossen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, offenes Buffet",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip077,Sharm El Sheikh,Buggy Safari,"Lassen Sie die ausgetretene Touristenstrecke hinter sich und gehen Sie tief in die felsigen Wüstenlandschaften um Sharm. Schauen Sie riesige Sandwolken auf, während Sie mit dem Buggy -Fahrzeug durch die Bergketten und Dünen der Roten Meer springen","Familie, Paare, Undeviduale, Gruppe",4 Stunden,30,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/18,88,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip078,Sharm El Sheikh,Quad -Sonne Rise,"Genießen Sie die Sunrise -Aussicht und lassen Sie die ausgetretene Touristenspur hinter sich und gehen Sie tief in die felsigen Wüstenlandschaften um Sharm. Schauen Sie riesige Sandwolken auf, während Sie durch die Bergketten und Dünen des Roten Meeres springen","Familie, Paare, Undeviduale, Gruppe",4 Stunden,15,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, offenes Buffet",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip079,Sharm El Sheikh,Quad -Sonnenuntergang,"Lassen Sie die ausgetretene Touristenstrecke hinter sich und gehen Sie tief in die felsigen Wüstenlandschaften um Sharm. Schauen Sie riesige Sandwolken auf, während Sie mit dem Quad -Fahrrad durch die Bergketten und Dünen der Roten Meer springen","Familie, Paare, Undeviduale, Gruppe",4 Stunden,15,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Sonnencreme, Bargeld, Gehen schossen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip080,Sharm El Sheikh,Kamelsafari,"Seien Sie abenteuerlicher und erkunden Sie die Kamel -Ride Freude durch die einzigartige Halbinsel Rote Meer und entdecken Sie das Leben der Beduinen -Stämme, die am besten sind.","Familie, Paare, Undeviduale, Gruppe",4 Stunden,15,10.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/18,88,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, offenes Buffet",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip081,Sharm El Sheikh,Santorini Stadtrundfahrt,"Eine Tour, die Sie nie verpassen sollten, während Sie in Sharm sind, gehen Sie durch die himmlische Kathedrale und die Grand Moschee, gehen","Familie, Paare, Undeviduale, Gruppe",4 Stunden,15,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip082,Sharm El Sheikh,Farsha Café Tour,"Genießen Sie einen romantischen Sonnenuntergang mit der geliebten Person in Ihrem Leben, um einzigartige Tracks und unvergessliche Geräusche zu hören, die von WoW -Dekorationen und schönen Stimmung auferlegt werden","Familie, Paare, Undeviduale, Gruppe",4 Stunden,15,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Sonnencreme, Bargeld, Gehen schossen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, offenes Buffet",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip083,Sharm El Sheikh,Open Water Padi -Kurs,"Padi am ersten Tag, Sie werden zunächst Video ansehen und lernen, während der Tauchlehrer die Kursfähigkeiten erklärt.  Danach beginnen Sie die Praxis unter Wasser im Schwimmbad, gefolgt von zwei Tagen auf Yachtsitzungen","Familie, Paare, Undeviduale, Gruppe",Halbtag,350,350.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/18,88,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip084,Sharm El Sheikh,Fortgeschrittener Open Padi -Kurs,"Der Kurs sollte 05 Tauchgänge haben <Nachttauchgang ""Deep Dive"" Draft Dive ""Navigation Dive Tauch danach haben die Schüler Zertifikat / keine Prüfung wird hier von Padi -Strecke benötigt.","Familie, Paare, Undeviduale, Gruppe",Halbtag,320,320.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, offenes Buffet",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip085,Sharm El Sheikh,Entdecken Sie Scuba,"Padi -Schüler beginnen und lernen durch Video. Tauchlehrer, erklären Sie, dass sie für 02 Tauchgänge maximal tiefe 12 m gehen sollten.","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,85,85.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Sonnencreme, Bargeld, Gehen schossen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip086,Sharm El Sheikh,Piraten Segelyacht,"Pirates Elite Yacht Gäste werden von der Crew bei der Ankunft begrüßt und begrüßt, segelt in Richtung des Nationalparks von Ras Mohamed.","Familie, Paare, Undeviduale, Gruppe",6 Stunden,75,40.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/18,88,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, offenes Buffet",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip087,Sharm El Sheikh,Sharm Museum und Sharm City Tour,"Genießen Sie eine Tour mit Ihrem professionellen Ägyptologen und besuchen Sie eines der neuesten Museum der Welt, das 2500 Meisterstücke aus den maginifiecenten historischen Antiquitäten enthält.","Familie, Paare, Undeviduale, Gruppe",Halbtag,20,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip088,Sharm El Sheikh,Sinai -Träume segeln Yacht,Genießen,"Familie, Paare, Undeviduale, Gruppe",Halbtag,60,30.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, offenes Buffet",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip089,Sharm El Sheikh,Mega -Dinner -Kreuzfahrt,"Ein Abend auf einer luxuriösen Kreuzfahrt mit selektiven Gästen, um Sonnenuntergang und leckeres Abendessen nach der Unterhaltung der Show & Live -Sänger -Performance zu genießen","Familie, Paare, Undeviduale, Gruppe",Halbtag,40,20.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip090,Sharm El Sheikh,Fantia Dinner Cruise,"Beobachten Sie den Sonnenuntergang auf einer Yacht, ohne nass zu werden, und probieren Sie die arabische Küche nach amüsanter Show","Familie, Paare, Undeviduale, Gruppe",Halbtag,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip091,Sharm El Sheikh,Fantastische Yachtkreuzfahrt,"Beobachten Sie den Sonnenuntergang auf einer Yacht, ohne nass zu werden, und probieren Sie die arabische Küche nach amüsanter Show","Familie, Paare, Undeviduale, Gruppe",Halbtag,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip092,Sharm El Sheikh,Transfer vom Flughafen Sharm,Fahren Sie mit neuem modernen Fahrzeug eine reibungslose Fahrt vom Flughafen Sharm zum Hotel,"Familie, Paare, Undeviduale, Gruppe",Halbtag,10,5.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip093,Sharm El Sheikh,Genina City Tutanchamoun Museum,"Staunen Sie in die Kopien des Tut Ankhamoun Treausry riesiges Museum und nehmen Sie mehr Zeit, um die Antiquitäten der alten Finanzierung zu entdecken","Familie, Paare, Undeviduale, Gruppe",Halbtag,20,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip094,Sharm El Sheikh,Delphinschwimmen,"Genießen Sie unvergessliche Erfahrung mit 15 Minuten Tanzen und Küssen mit ausgebildeten Delfinen, die Sie in Ihrem Herzen behalten werden","Familie, Paare, Undeviduale, Gruppe",Halbtag,65,65.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip095,Sharm El Sheikh,Echo -Tempelsafari,Marvell an den einzigartigen Ort und genießen Sie diese erstaunliche Entdeckung und spüren Sie die arabische Gastfreundschaft im Echo Tempel,"Familie, Paare, Undeviduale, Gruppe",Halbtag,40,20.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip096,Luxor,Sonnenuntergang Nil Flucca,"Erleben Sie die Magie der Morgendämmerung auf einem Sonnenuntergang Felucca Ride entlang des Nils! Gleiten Sie friedlich durch das ruhige Wasser während des Sonnenuntergangs und markieren Sie alte Tempel und üppige Landschaften. Mit der sanften Brise und der ruhigen Umgebung ist es der perfekte Weg, um Ihren Tag in Ägypten zu beenden. Eine wirklich friedliche und unvergessliche Erfahrung!","Familie, Paare, Undeviduale, Gruppe",Halbtag,18,9.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,16:30 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip097,Luxor,Luxor -Tempelabenteuer,"Tauchen Sie im wunderbaren Luxor -Tempel, einem alten Meisterwerk Tempel, der wunderschön beleuchtet wird. Gehen Sie durch Grand Colonnaden, hoch aufragende Statuen und komplizierte Hieroglyphen enthüllen das Erbe des Pharaonen. Diese Tour enthüllt die Tempelgeschichte, einschließlich der Verbindung zu Karnak und dem Opet Festival. Ein Muss in Luxor, um nicht übersehen zu werden","Familie, Paare, Undeviduale, Gruppe",6 Stunden,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/5",40,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip098,Luxor,Tal der Kings Entdeckung,"Entdecken Sie das legendäre Tal der Könige in Luxor, wo die alten Pharaonen, einschließlich Tutanchamun, in atemberaubend dekorierten Gräbern ruhen. Gehen Sie durch die Geschichte, während Sie komplizierte Hieroglyphen und gut erhaltene Grabkammern bewundern. Ihr Expertenführer enthüllt die Geheimnisse dieses UNESCO -Weltkulturerbes. Ein Muss für Geschichte und Archäologieliebhaber!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,30,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/6,40,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip099,Luxor,Karnak- und Luxor -Tempel Abenteuer,"Entdecken Sie die beeindruckenden Karnak- und Luxor-Tempel auf dieser geführten Tour durch die berühmtesten Stätten des alten Ägypten. Wanderen Sie durch den riesigen Tempelkomplex von Karnak mit hoch aufragenden Säulen und heiligen Obelisken und erkunden Sie dann den wunderschön beleuchteten Luxor -Tempel. Erfahren Sie mehr über die Pharaonen, Götter und Rituale, die diese großartigen Sehenswürdigkeiten geprägt haben. Eine Reise durch die Geschichte, die Sie nicht vergessen werden!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,40,20.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/6",41,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip100,Luxor,Hatshepsut Temple und West Bank Discovery Tour,"Treten Sie in die Welt der Pharaonen auf dieser aufregenden Hatschepsut -Tempel- und Westbank -Tour! Staunen Sie über den atemberaubenden Cliffside -Tempel der mächtigsten Königin von Ägypten und erkunden Sie dann die Kolossie von Memnon und die verborgenen Schätze des Westjordanlandes. Gehen Sie durch alte Gräber, hören Sie faszinierende Geschichten und genießen Sie in atemberaubenden Wüstenblicke. Die Geschichte hat noch nie so viel Spaß gemacht!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,40,20.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/6,42,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip101,Luxor,Dendera und Abydos -Tempel erleben die Reise,"Dendera & Abydos -Tempel sind historische Entdeckungen enthüllen die Größe der alten Dynastien und erforschen zwei der atemberaubendsten alten Stätten Ägyptens! Staunen Sie am Tempel des Hathors in Dendera mit seiner lebendigen Decke und Zodiac -Schnitzereien und entdecken Sie dann die Geheimnisse von Abydos, Heimat des Tempels von Seti I und dem heiligen Osirion. Ein perfektes Abenteuer für Geschichtsliebhaber und Entdecker!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,40,20.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/6",43,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
