Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP134,Marsa Alam,Flight Day Trip from Marsa Alam to Cairo: Pyramids & Museum.,"Embark on an exciting Cairo Tour from Marsa Alam by Flight and experience the best of Egypt's capital in just one day! Begin your adventure with a visit to the iconic Giza Pyramids, marveling at their grandeur and the enigmatic Sphinx. Dive into history at the Egyptian Museum, home to an incredible collection of ancient artifacts, including treasures from King Tutankhamun.

Wrap up your day with a stroll through the vibrant Khan El Khalili bazaar, where you can shop for unique souvenirs and soak in the lively atmosphere. With an expert guide to enrich your journey, this tour offers a perfect blend of history, culture, and unforgettable memories!","Family, Couples, Indeviduals,Group",20 Hours,240,220,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,21,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:00 a.m,04:00 p.m,4.5/17,79,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Van,Air","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP135,Marsa Alam,Aswan day tour from marsa alam,"Embark on a Private Day Tour to Aswan from Marsa Alam and uncover the city's remarkable highlights! Begin your journey with a visit to the impressive High Dam, a modern engineering marvel that has shaped Egypt's history. Marvel at the enchanting Temple of Goddess Isis at Philae, a sacred site steeped in mythology and beauty.

Explore the intriguing Unfinished Obelisk, offering a glimpse into ancient stonecraft techniques. To complete your adventure, sail on a traditional felucca boat along the serene Nile River and immerse yourself in the vibrant Nubian culture, known for its colorful traditions and warm hospitality. This tour promises a perfect blend of history, culture, and breathtaking scenery!","Family, Couples, Indeviduals,Group",Full Day,100,50,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,22,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:30 a.m,04:00 p.m,4.7/17,80,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,Van,"Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP136,Marsa Alam,All-Inclusive Snorkeling Tour at Satayh Dolphin Reef in Marsa Alam,"Embark on an unforgettable snorkeling trip to Satayh “Dolphin Reef” from Marsa Alam, where the magic of the Red Sea comes alive! Dive into crystal-clear waters and witness a lively pod of 60 to 80 dolphins dancing and playing right before your eyes. 

This extraordinary experience allows you to interact with these incredible creatures in their natural habitat, creating memories that will last a lifetime. Along the way, explore vibrant coral reefs and discover the diverse marine life that makes the Red Sea so enchanting. A perfect adventure for nature lovers and thrill-seekers alike!","Family, Couples, Indeviduals,Group",13 Hours,45,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,23,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:00 a.m,06:30 p.m,4.7/18,81,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP137,Marsa Alam,Professional Snorkeling Tour at Hamata Islands: Experience from Marsa Alam,"Elevate your getaway with an extraordinary snorkeling adventure to the Hamata Islands in Marsa Alam! Discover the hidden gems of Hamata National Park as you explore three pristine islands, each offering its own unique charm. Dive into crystal-clear waters to admire vibrant coral reefs and a kaleidoscope of colorful fish in their untouched natural habitat.

This journey is perfect for nature enthusiasts and adventurers looking to immerse themselves in the serene beauty and marine wonders of the Red Sea. It's an experience that promises unforgettable memories of tranquility and awe!","Family, Couples, Indeviduals,Group",8 Hours,55,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,24,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,06:00 a.m,04:00 p.m,4.5/18,82,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP138,Marsa Alam,Abu Dabbab Dugong Bay Snorkeling Adventure from Marsa Alam.,"Abu Dabbab Dugong Bay offers a snorkeling experience like no other! Dive into its calm, shallow waters—naturally shielded from the wind—and immerse yourself in a vibrant marine world. Swim alongside gentle sea turtles and the elusive dugongs, encountering these magnificent creatures in their natural habitat.

The bay’s peaceful setting and rich biodiversity make it the perfect destination for an unforgettable underwater adventure. It’s a dream come true for nature lovers and snorkeling enthusiasts alike!","Family, Couples, Indeviduals,Group",8 Hours,40,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,25,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,07:00 a.m,04:00 p.m,4.7/11,83,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP139,Marsa Alam,"Sunset ATV Quad Desert Safari Tours in Marsa Alam, Egypt","Embark on a thrilling sunset quad bike journey through the captivating desert of Marsa Alam! Ride through rugged mountain trails, feeling the excitement of the open terrain as the sun begins to set. Dive into the fascinating Bedouin culture by visiting local communities and gaining insight into their traditions and way of life.

As the day concludes, marvel at the breathtaking colors of the Eastern desert sunset—a perfect combination of adventure, cultural exploration, and natural beauty. This unforgettable experience will leave you with lasting memories of Marsa Alam's enchanting landscape!","Family, Couples, Indeviduals,Group",7 Hours,25,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,26,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,01:00 p.m,06:00 p.m,4.5/15,84,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP140,Marsa Alam,Camel riding marsa alam day tour,"Indulge in a delightful Camel Ride Trip that combines the serene beauty of the desert with the refreshing charm of the beach! Spend an hour traversing golden sands atop a gentle camel, a timeless mode of travel that offers a unique perspective on the surrounding landscape.

Feel the tranquil rhythm of the ride as you journey through the quiet desert, then transition to the shore, where the soft breeze and stunning coastal views await. This peaceful yet adventurous experience is the perfect way to connect with nature and create cherished memories!","Family, Couples, Indeviduals,Group",1 Hour,28,14,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,27,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,10:00 a.m,4.7/16,85,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP141,Marsa Alam,Desert super safari excursions by jeep from marsa alam,"Embark on an exhilarating desert safari adventure by 4x4 jeep from Marsa Alam, where the golden sands hold stories waiting to be discovered! Dive into the rich Bedouin culture, learning about their traditions, lifestyle, and deep connection with the desert. Savor authentic Bedouin tea and enjoy the unique experience of smoking a water pipe under the vast open sky.

Add an adrenaline-pumping twist to your journey by taking a turn at driving a quad bike, navigating the thrilling desert terrain. This unforgettable trip combines cultural discovery, adventure, and the breathtaking beauty of Marsa Alam’s desert!","Family, Couples, Indeviduals,Group",7 Hours,55,27.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,28,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/16,86,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP142,Marsa Alam,Semi submarine trip from marsa alam,"Embark on a mesmerizing Semi-Submarine excursion in Marsa Alam, where the captivating underwater beauty of the Red Sea comes to life—without getting wet! Step aboard the Seascope submarine and enjoy crystal-clear views of the vibrant coral reefs, colorful fish, and diverse marine species through expansive glass windows.

This fantastic experience allows you to immerse yourself in the wonders of the underwater world in comfort and style. Whether you're a nature lover or simply curious about marine life, this is a must-try adventure that combines relaxation and discovery!","Family, Couples, Indeviduals,Group",2 Hours,45,22.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,29,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:00 p.m,4.7/16,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP143,Marsa Alam,Portghalib intro diving trip from marsa alam,"Your enthusiasm for this diving adventure shines brightly! This journey to Port Ghalib truly sounds like a dream for anyone who loves the underwater world. Exploring Marsa Mubarak's stunning coral reefs and swimming alongside marine life in their natural habitat is already captivating, but adding Marsa Shouna to the mix elevates it to a whole new level.

With a professional diving instructor to guide you, this adventure combines excitement with safety and expertise. It's the perfect way to connect with the breathtaking beauty of the Red Sea. Are there other activities or destinations you're excited about exploring? Let’s dive into more ideas if you’d like!","Family, Couples, Indeviduals,Group",7 Hours,60,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,30,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.5/16,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP144,Aswan,Felucca ride on the nile in aswan,"Set sail on a serene Felucca ride in Aswan, where the soothing river breeze and breathtaking views create an unforgettable experience. Glide gracefully along the Nile on a traditional sailboat, surrounded by its tranquil waters.

Take in the charm of Elephantine Island, steeped in history and beauty, as you float by. Continue your journey to the renowned Botanical Gardens, where the vibrant greenery and peaceful atmosphere offer a refreshing escape. This enchanting ride is the perfect way to immerse yourself in the natural and cultural splendor of Aswan!","Family, Couples, Indeviduals,Group",2 Hours,19,9.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,53,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/33,80,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP145,Aswan,Aswan city tour by horse carriage,"Immerse yourself in the vibrant charm of Aswan with captivating city tours and trips designed to showcase the authentic Egyptian lifestyle! Discover the city’s unique allure as you enjoy free walking tours or take a delightful ride in a private horse carriage. 

Stroll along the picturesque Nile Corniche, soaking in the scenic beauty and exploring the cultural treasures that define Aswan. From bustling markets to iconic landmarks, this journey offers a perfect blend of relaxation and discovery, giving you a true taste of life in this enchanting city!","Family, Couples, Indeviduals,Group",2 Hours,20,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,54,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/34,81,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP146,Aswan,Aswan day tour visiting philae temple and obelisk,"Unveil the enchanting charm of Aswan and create unforgettable memories at every turn! Begin by marveling at the impressive High Dam, a testament to modern engineering that transformed Egypt's landscape. Next, delve into ancient craftsmanship as you explore the intriguing Unfinished Obelisk, a monumental glimpse into the stone-cutting techniques of the past.

Finally, lose yourself in the majestic beauty of Philae Temple, where the grandeur of its architecture and the myths of the goddess Isis come to life. Aswan truly promises a magical journey filled with history, wonder, and breathtaking moments!","Family, Couples, Indeviduals,Group",4 Hours,42,21,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,55,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/35,82,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP147,Aswan,Tour to luxor from aswan,"Step into the timeless wonder of ancient Egypt and embark on a journey that will leave you captivated! Begin at the Valley of the Kings, where the tombs of mighty pharaohs whisper tales of glory and mystery. Then, marvel at the architectural splendor of the Temple of Luxor, standing as a proud symbol of Egypt's majestic history.

With each site you visit, you'll feel the echoes of a civilization that has fascinated the world for centuries. Every moment spent exploring these iconic landmarks becomes a treasured memory, connecting you to the extraordinary heritage of Egypt.","Family, Couples, Indeviduals,Group",12 Hours,135,67.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,56,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/36,83,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP148,Aswan,Day tour to cairo from aswan by flight,"Take an inspiring journey from Aswan to Cairo and immerse yourself in Egypt's timeless allure! Witness the breathtaking grandeur of the Pyramids and the enigmatic Sphinx, symbols of ancient ingenuity and mystery. Step into the Egyptian Museum and marvel at its vast collection of artifacts that bring Egypt’s fascinating history to life.

Delve into the spiritual charm of Coptic Cairo, where historic churches and serene alleyways reveal a rich tapestry of culture. Finally, soak in the vibrant energy of Khan El Khalili bazaar, a bustling marketplace filled with unique treasures and lively encounters. Each moment in Cairo weaves a new story, creating memories to be cherished forever!","Family, Couples, Indeviduals,Group",16 Hours,440,220,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,57,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/37,84,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP149,Aswan,Private Abu Simbel Tour from Aswan: Exclusive Day Trip with Expert Guide,"Embark on an enchanting journey to Abu Simbel, where history and grandeur converge in two magnificent temples. Marvel at the awe-inspiring Sun Temple of Ramses II, a breathtaking monument dedicated to the gods and the king's eternal legacy. Admire its colossal statues and intricate carvings that stand as a testament to ancient Egypt's architectural brilliance.

Then, step into the equally mesmerizing Temple of Nefertari, a tribute to the queen and the goddess Hathor. Its beauty and elegance capture the essence of devotion and artistry. This journey offers a profound connection to Egypt's glorious past, leaving you with memories of wonder and admiration!","Family, Couples, Indeviduals,Group",8 Hours,90,45,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,58,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/38,85,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP150,Portghalib,Overday luxor Through portghalib,"Embark on a personalized journey from Port Ghalib to Luxor with a private car and guide, unlocking the treasures of ancient Egypt in comfort and style! Delve into the Valley of the Kings, where the burial sites of Egypt's most powerful pharaohs reveal centuries of history and mystery. 

Admire the elegance of the Queen Hatshepsut Temple, a tribute to one of Egypt’s most remarkable rulers, and stand in awe before the towering Colossi of Memnon, silent sentinels of a bygone era. Finally, explore the majestic Karnak Temple, a sprawling complex that showcases the grandeur of ancient Egyptian architecture and artistry.

This private tour is the perfect way to experience Luxor’s rich heritage and uncover its timeless wonders.","Family, Couples, Indeviduals,Group",Full Day,98,49,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,59,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/39,86,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP151,Portghalib,Cairo Bus from portghalib,"Experience the ultimate Cairo Tour from Port Ghalib, where a day filled with history, culture, and vibrant energy awaits! With your private tour guide, marvel at the iconic Giza Pyramids and the timeless Sphinx, symbols of ancient Egypt's grandeur. 

Dive into the Egyptian Museum's fascinating collection of treasures, including the legendary artifacts of King Tutankhamun. Then, indulge in the lively atmosphere of Khan El Khalili bazaar, where you can explore traditional crafts, souvenirs, and the bustling charm of Cairo’s marketplace.

This tailor-made journey combines comfort, expert guidance, and unforgettable memories of Egypt's remarkable heritage!","Family, Couples, Indeviduals,Group",20 Hours,245,120,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,60,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/40,87,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP152,Portghalib,Aswan from portghalib By Coach,"Embark on enriching Aswan Tours from Port Ghalib and uncover the city's incredible attractions and landmarks! Visit the impressive High Dam, a modern engineering marvel that safeguards Egypt from the Nile's flooding while ensuring water supply and energy production.

Dive into a variety of guided experiences that reveal Aswan's charm, culture, and historical significance. Whether it's exploring ancient temples, sailing the tranquil Nile, or delving into the city's vibrant local life, every moment is an opportunity to connect with the heart of Aswan. Let the magic of this remarkable city leave you in awe!","Family, Couples, Indeviduals,Group",Full Day,100,50,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,61,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/41,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP153,Portghalib,Satayh dolphin reef from portghalib Overday,"Embark on an exhilarating snorkeling trip to Satayh “Dolphin Reef” from Port Ghalib, where you’ll witness an unforgettable spectacle of nature! Dive into the vibrant waters of the Red Sea and encounter a lively pod of 60 to 80 dolphins. Watch as these playful creatures dance and leap before your eyes, showcasing their grace and charm.

Snorkeling at Satayh also unveils colorful coral reefs and diverse marine life, creating an enchanting underwater world to explore. This unique adventure promises magical moments with dolphins and memories that will last a lifetime!","Family, Couples, Indeviduals,Group",13 Hours,55,27.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,62,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/42,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP154,Portghalib,Marsa moubark Snorkeling from portghalib,"Dive into an incredible snorkeling adventure at Port Ghalib Marina, where the wonders of the Red Sea come to life! Explore the vibrant underwater realms of Marsa Mubarak and Marsa El Shouna, two locations renowned for their stunning marine ecosystems. 

Discover the rare and fascinating dugong, also known as the ""sea cow,"" gracefully gliding through the waters. Immerse yourself in the colorful world of marine life as you encounter a variety of tropical fish darting among the vibrant coral reefs. This snorkeling trip promises an unforgettable experience brimming with nature's beauty and serenity!","Family, Couples, Indeviduals,Group",8 Hours,50,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,63,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/43,90,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP155,Portghalib,Snorkeling trip at National park of Hamata islands,"Escape to the unspoiled beauty of Hamata Island on a mesmerizing snorkeling adventure from Port Ghalib! Dive into the pristine waters surrounding three Virgin Islands and uncover the wonders of Hamata National Park's untouched nature. Marvel at vibrant coral reefs teeming with life and watch as a kaleidoscope of colorful fish glides gracefully through the crystal-clear sea.

This trip offers an incredible opportunity to connect with the serene environment of these idyllic islands and explore the dazzling marine biodiversity of the Red Sea. A true paradise for nature and snorkeling enthusiasts!","Family, Couples, Indeviduals,Group",8 Hours,40,20,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,64,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/44,91,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP156,Portghalib,Sunset desert safari excursions quad portghalib,"Embark on a spectacular sunset quad bike adventure in the captivating desert of Port Ghalib! Feel the thrill as you navigate rugged mountain trails, soaking in the breathtaking landscapes of the Eastern desert. 

Immerse yourself in the rich Bedouin culture, catching a glimpse of their traditions and way of life in the heart of the desert. As the day draws to a close, marvel at the awe-inspiring sunset painting the skies in vibrant hues, creating an unforgettable experience. It's a perfect combination of adventure, culture, and natural beauty!","Family, Couples, Indeviduals,Group",7 Hours,50,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,65,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/45,92,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP157,Portghalib,Camel riding portghalib day tour,"Embark on a delightful camel riding day tour in Port Ghalib, where you can experience the serene beauty of the desert and the charm of the coastline. Enjoy a peaceful ride on the ""Ship of the Desert,"" as camels are affectionately called, and immerse yourself in the tranquil surroundings.

This tour often includes a visit to a Bedouin tent, where you can savor traditional Bedouin coffee and learn about their fascinating culture. It's a perfect blend of adventure, relaxation, and cultural discovery, offering a unique way to connect with the natural and cultural wonders of Port Ghalib!","Family, Couples, Indeviduals,Group",1 Hours,20,10,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,66,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/46,93,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP158,Portghalib,Desert super safari excursions by jeep from portghalib,"Embark on an exhilarating desert adventure safari from Port Ghalib, where excitement and cultural discovery await! Hop into a 4x4 jeep and journey through the stunning desert landscapes, uncovering the fascinating stories of Bedouin life and traditions along the way.

Take a moment to savor the warm hospitality of the Bedouins by tasting their aromatic tea and experiencing the unique ritual of smoking a water pipe under the vast desert sky. To add a dash of adrenaline, you'll also have the opportunity to take the wheel and drive a quad bike, navigating the thrilling desert terrain. This adventure promises unforgettable moments of culture, excitement, and breathtaking scenery!","Family, Couples, Indeviduals,Group",7 Hours,50,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,67,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/47,94,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP159,Portghalib,Aladin safari excursions from portghalib,"Set off on an enchanting Aladin Safari Excursion from Port Ghalib, where adventure and discovery come together seamlessly! Begin your morning with an exciting drive in a 4WD Toyota, navigating the desert landscapes to reach the iconic Camel Yard. 

Here, you'll immerse yourself in the rich traditions of Bedouin life, learning about their unique connection to the desert. Whether it's exploring the tranquil surroundings or soaking in the cultural experience, this trip promises memorable moments and a fascinating glimpse into the beauty of Egypt's desert heritage!","Family, Couples, Indeviduals,Group",3 Hours,25,12.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,68,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/48,95,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
